record_id,invoice_id,vendor_id,vendor_name,vendor_gstin,invoice_date,place_of_supply,tax_rate,taxable_value,cgst,sgst,igst,total_tax,invoice_value,itc_claimed_date,rule88d_intimation_date,simulated_current_date
PR-0384,INV-2604-00384,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-15,27-Maharashtra,18,65896.00,0.00,0.00,11861.28,11861.28,77757.28,2026-05-20,,2026-06-10
PR-0385,INV-2604-00385,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-24,27-Maharashtra,12,289907.00,0.00,0.00,34788.84,34788.84,324695.84,2026-05-18,2026-05-31,2026-06-10
PR-0386,INV-2604-00386,V040,Crestline Traders and Company,10123459838E1Z7,2026-04-22,27-Maharashtra,5,440625.00,0.00,0.00,22031.25,22031.25,462656.25,2026-05-20,,2026-06-10
PR-0387,INV-2604-00387,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-24,27-Maharashtra,12,155534.00,0.00,0.00,18664.08,18664.08,174198.08,2026-05-19,,2026-06-10
PR-0388,INV-2604-00388,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-27,27-Maharashtra,18,350216.00,0.00,0.00,63038.88,63038.88,413254.88,2026-05-18,,2026-06-10
PR-0389,INV-2604-00389,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-16,27-Maharashtra,5,480978.00,12024.45,12024.45,0.00,24048.90,505026.90,2026-05-19,,2026-06-10
PR-0390,INV-2604-00390,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-18,27-Maharashtra,28,498269.00,0.00,0.00,139515.32,139515.32,637784.32,2026-05-20,2026-06-09,2026-06-10
PR-0391,INV-2604-00391,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,2026-04-02,27-Maharashtra,28,20511.00,2871.54,2871.54,0.00,5743.08,26254.08,2026-05-20,2026-05-23,2026-06-10
PR-0392,INV-2604-00392,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-11,27-Maharashtra,18,430982.00,0.00,0.00,77576.76,77576.76,508558.76,2026-05-19,,2026-06-10
PR-0393,INV-2604-00393,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-19,27-Maharashtra,5,413598.00,0.00,0.00,20679.90,20679.90,434277.90,2026-05-20,,2026-06-10
PR-0394,INV-2604-00394,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-04,27-Maharashtra,28,275974.00,0.00,0.00,77272.72,77272.72,353246.72,2026-05-18,2026-06-06,2026-06-10
PR-0395,INV-2604-00395,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-25,27-Maharashtra,12,123282.00,7396.92,7396.92,0.00,14793.84,138075.84,2026-05-19,2026-06-09,2026-06-10
PR-0396,INV-2604-00396,V037,Falcon Chemicals Private Limited,27DDBTQ1492W1ZA,2026-04-17,27-Maharashtra,12,252252.00,15135.12,15135.12,0.00,30270.24,282522.24,2026-05-20,,2026-06-10
PR-0397,INV-2604-00397,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-06,27-Maharashtra,18,242229.00,0.00,0.00,43601.22,43601.22,285830.22,2026-05-19,2026-05-30,2026-06-10
PR-0398,INV-2604-00398,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-30,27-Maharashtra,28,355130.00,0.00,0.00,99436.40,99436.40,454566.40,2026-05-20,,2026-06-10
PR-0399,INV-2604-00399,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-13,27-Maharashtra,28,369368.00,51711.52,51711.52,0.00,103423.04,472791.04,2026-05-18,,2026-06-10
PR-0400,INV-2604-00400,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-22,27-Maharashtra,5,391231.00,9780.77,9780.78,0.00,19561.55,410792.55,2026-05-18,,2026-06-10
PR-0401,INV-2604-00401,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-13,27-Maharashtra,12,313177.00,0.00,0.00,37581.24,37581.24,350758.24,2026-05-18,,2026-06-10
PR-0402,INV-2604-00402,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-18,27-Maharashtra,28,384241.00,0.00,0.00,107587.48,107587.48,491828.48,2026-05-18,,2026-06-10
PR-0403,INV-2604-00403,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-15,27-Maharashtra,18,291117.00,26200.53,26200.53,0.00,52401.06,343518.06,2026-05-20,,2026-06-10
PR-0404,INV-2604-00404,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-23,27-Maharashtra,12,109424.00,6565.44,6565.44,0.00,13130.88,122554.88,2026-05-18,,2026-06-10
PR-0405,INV-2604-00405,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-29,27-Maharashtra,28,81945.00,0.00,0.00,22944.60,22944.60,104889.60,2026-05-18,,2026-06-10
PR-0406,INV-2604-00406,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-05,27-Maharashtra,12,23018.00,0.00,0.00,2762.16,2762.16,25780.16,2026-05-20,,2026-06-10
PR-0407,INV-2604-00407,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-15,27-Maharashtra,18,446832.00,0.00,0.00,80429.76,80429.76,527261.76,2026-05-18,,2026-06-10
PR-0408,INV-2604-00408,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-14,27-Maharashtra,28,277746.00,38884.44,38884.44,0.00,77768.88,355514.88,2026-05-18,,2026-06-10
PR-0409,INV-2604-00409,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-09,27-Maharashtra,18,37068.00,3336.12,3336.12,0.00,6672.24,43740.24,2026-05-18,2026-05-28,2026-06-10
PR-0410,INV-2604-00410,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-13,27-Maharashtra,28,425110.00,59515.40,59515.40,0.00,119030.80,544140.80,2026-05-18,2026-06-08,2026-06-10
PR-0411,INV-2604-00411,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-13,27-Maharashtra,28,5903.00,826.42,826.42,0.00,1652.84,7555.84,2026-05-19,,2026-06-10
PR-0412,INV-2604-00412,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-07,27-Maharashtra,5,8126.00,203.15,203.15,0.00,406.30,8532.30,2026-05-19,,2026-06-10
PR-0413,INV-2604-00413,V028,Himalaya Logistics Limited,40SKPXR4660P1ZJ,2026-04-13,27-Maharashtra,5,491848.00,0.00,0.00,24592.40,24592.40,516440.40,2026-05-18,,2026-06-10
PR-0414,INV-2604-00414,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-29,27-Maharashtra,28,94437.00,0.00,0.00,26442.36,26442.36,120879.36,2026-05-20,,2026-06-10
PR-0415,INV-2604-00415,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-10,27-Maharashtra,12,248488.00,14909.28,14909.28,0.00,29818.56,278306.56,2026-05-20,,2026-06-10
PR-0416,INV-2604-00416,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-23,27-Maharashtra,5,316798.00,7919.95,7919.95,0.00,15839.90,332637.90,2026-05-20,,2026-06-10
PR-0417,INV-2604-00417,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-11,27-Maharashtra,5,9366.00,0.00,0.00,468.30,468.30,9834.30,2026-05-18,2026-06-04,2026-06-10
PR-0418,INV-2604-00418,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-20,27-Maharashtra,18,349435.00,0.00,0.00,62898.30,62898.30,412333.30,2026-05-18,,2026-06-10
PR-0419,INV-2604-00419,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-13,27-Maharashtra,12,368431.00,0.00,0.00,44211.72,44211.72,412642.72,2026-05-18,,2026-06-10
PR-0420,INV-2604-00420,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-02,27-Maharashtra,5,326928.00,0.00,0.00,16346.40,16346.40,343274.40,2026-05-18,,2026-06-10
PR-0421,INV-2604-00421,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-26,27-Maharashtra,12,8460.00,507.60,507.60,0.00,1015.20,9475.20,2026-05-19,,2026-06-10
PR-0422,INV-2604-00422,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-12,27-Maharashtra,5,161988.00,0.00,0.00,8099.40,8099.40,170087.40,2026-05-20,,2026-06-10
PR-0423,INV-2604-00423,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-25,27-Maharashtra,12,258694.00,0.00,0.00,31043.28,31043.28,289737.28,2026-05-20,,2026-06-10
PR-0424,INV-2604-00424,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-07,27-Maharashtra,28,372164.00,52102.96,52102.96,0.00,104205.92,476369.92,2026-05-18,,2026-06-10
PR-0425,INV-2604-00425,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-15,27-Maharashtra,5,327801.00,8195.02,8195.03,0.00,16390.05,344191.05,2026-05-18,2026-06-05,2026-06-10
PR-0426,INV-2604-00426,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-06,27-Maharashtra,18,350977.00,0.00,0.00,63175.86,63175.86,414152.86,2026-05-18,,2026-06-10
PR-0427,INV-2604-00427,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-06,27-Maharashtra,18,488343.00,0.00,0.00,87901.74,87901.74,576244.74,2026-05-20,,2026-06-10
PR-0428,INV-2604-00428,V028,Himalaya Logistics Limited,21SKPXR4660P1ZJ,2026-04-15,27-Maharashtra,18,200396.00,0.00,0.00,36071.28,36071.28,236467.28,2026-05-18,,2026-06-10
PR-0429,INV-2604-00429,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-13,27-Maharashtra,28,50365.00,0.00,0.00,14102.20,14102.20,64467.20,2026-05-18,,2026-06-10
PR-0430,INV-2604-00430,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-25,27-Maharashtra,28,60465.00,0.00,0.00,16930.20,16930.20,77395.20,2026-05-20,,2026-06-10
PR-0431,INV-2604-00431,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-06,27-Maharashtra,18,348800.00,31392.00,31392.00,0.00,62784.00,411584.00,2026-05-18,2026-05-31,2026-06-10
PR-0432,INV-2604-00432,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-24,27-Maharashtra,12,345592.00,0.00,0.00,41471.04,41471.04,387063.04,2026-05-20,,2026-06-10
PR-0433,INV-2604-00433,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-24,27-Maharashtra,5,165422.00,4135.55,4135.55,0.00,8271.10,173693.10,2026-05-19,2026-05-16,2026-06-10
PR-0434,INV-2604-00434,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-16,27-Maharashtra,5,107046.00,0.00,0.00,5352.30,5352.30,112398.30,2026-05-20,,2026-06-10
PR-0435,INV-2604-00435,V013,Jyoti Agro LLP,10CLWJW0153B1ZL,2026-04-24,27-Maharashtra,12,121757.00,0.00,0.00,14610.84,14610.84,136367.84,2026-05-19,,2026-06-10
PR-0436,INV-2604-00436,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-23,27-Maharashtra,28,284695.00,0.00,0.00,79714.60,79714.60,364409.60,2026-05-19,,2026-06-10
PR-0437,INV-2604-00437,V040,Crestline Traders and Company,10RCYAZ9838E1Z7,2026-04-06,27-Maharashtra,5,252371.00,0.00,0.00,12618.55,12618.55,264989.55,2026-05-18,2026-05-16,2026-06-10
PR-0438,INV-2604-00438,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-26,27-Maharashtra,12,386405.00,0.00,0.00,46368.60,46368.60,432773.60,2026-05-18,,2026-06-10
PR-0439,INV-2604-00439,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-27,27-Maharashtra,12,304907.00,0.00,0.00,36588.84,36588.84,341495.84,2026-05-18,,2026-06-10
PR-0440,INV-2604-00440,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-09,27-Maharashtra,18,145335.00,0.00,0.00,26160.30,26160.30,171495.30,2026-05-20,2026-06-03,2026-06-10
PR-0441,INV-2604-00441,V024,Falcon Logistics Private Limited,24WIIYL3578T1Z9,2026-04-30,27-Maharashtra,18,92765.00,0.00,0.00,16697.70,16697.70,109462.70,2026-05-20,,2026-06-10
PR-0442,INV-2604-00442,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-04,27-Maharashtra,18,156018.00,14041.62,14041.62,0.00,28083.24,184101.24,2026-05-18,2026-05-20,2026-06-10
PR-0443,INV-2604-00443,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-02,27-Maharashtra,28,331563.00,46418.82,46418.82,0.00,92837.64,424400.64,2026-05-20,2026-05-16,2026-06-10
PR-0444,INV-2604-00444,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-12,27-Maharashtra,28,204398.00,0.00,0.00,57231.44,57231.44,261629.44,2026-05-18,,2026-06-10
PR-0445,INV-2604-00445,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-05,27-Maharashtra,28,381313.00,53383.82,53383.82,0.00,106767.64,488080.64,2026-05-20,2026-05-19,2026-06-10
PR-0446,INV-2604-00446,V025,Crestline Textiles India Private Limited,23EANLL0258A1ZB,2026-04-17,27-Maharashtra,18,26654.00,0.00,0.00,4797.72,4797.72,31451.72,2026-05-19,,2026-06-10
PR-0447,INV-2604-00447,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-04,27-Maharashtra,5,370730.00,0.00,0.00,18536.50,18536.50,389266.50,2026-05-18,,2026-06-10
PR-0448,INV-2604-00448,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-24,27-Maharashtra,28,56263.00,0.00,0.00,15753.64,15753.64,72016.64,2026-05-18,2026-06-04,2026-06-10
PR-0449,INV-2604-00449,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-29,27-Maharashtra,18,21235.00,0.00,0.00,3822.30,3822.30,25057.30,2026-05-18,2026-05-20,2026-06-10
PR-0450,INV-2604-00450,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-09,27-Maharashtra,5,193775.00,0.00,0.00,9688.75,9688.75,203463.75,2026-05-20,,2026-06-10
PR-0451,INV-2604-00451,V017,Ganga Enterprises India Private Limited,27ITFXL3590N1ZG,2026-04-03,27-Maharashtra,12,272395.00,16343.70,16343.70,0.00,32687.40,305082.40,2026-05-19,,2026-06-10
PR-0452,INV-2604-00452,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-28,27-Maharashtra,5,355112.00,0.00,0.00,17755.60,17755.60,372867.60,2026-05-20,,2026-06-10
PR-0453,INV-2604-00453,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-25,27-Maharashtra,28,387793.00,0.00,0.00,108582.04,108582.04,496375.04,2026-05-18,2026-06-10,2026-06-10
PR-0454,INV-2604-00454,V011,Deccan Enterprises LLP,27ZNNUA5329D1Z8,not-a-date,27-Maharashtra,12,239735.00,14384.10,14384.10,0.00,28768.20,268503.20,2026-05-19,,2026-06-10
PR-0455,INV-2604-00455,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-15,27-Maharashtra,18,286340.00,0.00,0.00,51541.20,51541.20,337881.20,2026-05-18,,2026-06-10
PR-0456,INV-2604-00456,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-25,27-Maharashtra,5,428738.00,0.00,0.00,21436.90,21436.90,450174.90,2026-05-20,,2026-06-10
PR-0457,INV-2604-00457,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-20,27-Maharashtra,18,303933.00,27353.97,27353.97,0.00,54707.94,358640.94,2026-05-18,2026-06-05,2026-06-10
PR-0458,INV-2604-00458,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-19,27-Maharashtra,18,397258.00,0.00,0.00,71506.44,71506.44,468764.44,2026-05-20,,2026-06-10
PR-0459,INV-2604-00459,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-21,27-Maharashtra,18,314148.00,0.00,0.00,56546.64,56546.64,370694.64,2026-05-19,,2026-06-10
PR-0460,INV-2604-00460,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-14,27-Maharashtra,5,393966.00,9849.15,9849.15,0.00,19698.30,413664.30,2026-05-18,,2026-06-10
PR-0461,INV-2604-00461,V018,Konark Traders and Company,08STSKE2455Y1ZA,2026-04-01,27-Maharashtra,12,182086.00,0.00,0.00,21850.32,21850.32,203936.32,2026-05-20,,2026-06-10
PR-0462,INV-2604-00462,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-07,27-Maharashtra,5,313129.00,7828.22,7828.23,0.00,15656.45,328785.45,2026-05-19,,2026-06-10
PR-0463,INV-2604-00463,V029,Wavelength Fabricators Private Limited,29NKVKQ5588B1Z9,2026-04-09,27-Maharashtra,18,343205.00,0.00,0.00,61776.90,61776.90,404981.90,2026-05-19,,2026-06-10
PR-0464,INV-2604-00464,V026,Wavelength Enterprises LLP,27VGUPQ1274N1ZX,2026-04-15,27-Maharashtra,5,415753.00,10393.82,10393.83,0.00,20787.65,436540.65,2026-05-19,,2026-06-10
PR-0465,INV-2604-00465,V021,Wavelength Solutions LLP,27YIYXG2138V1Z2,2026-04-11,27-Maharashtra,12,119751.00,7185.06,7185.06,0.00,14370.12,134121.12,2026-05-19,,2026-06-10
PR-0466,INV-2604-00466,V028,Himalaya Logistics Limited,21SKPXR4660P1Z,2026-04-07,27-Maharashtra,5,394890.00,0.00,0.00,19744.50,19744.50,414634.50,2026-05-19,,2026-06-10
PR-0467,INV-2604-00467,V001,Elmwood Industries LLP,27HPBHZ2966J1ZI,2026-04-02,27-Maharashtra,28,216608.00,30325.12,30325.12,0.00,60650.24,277258.24,2026-05-19,2026-06-03,2026-06-10
PR-0468,INV-2604-00468,V036,Meridian Fabricators and Company,27GFSXR6677W1Z0,2026-04-17,27-Maharashtra,12,324471.00,19468.26,19468.26,0.00,38936.52,363407.52,2026-05-18,,2026-06-10
PR-0469,INV-2604-00469,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-30,27-Maharashtra,18,447012.00,0.00,0.00,80462.16,80462.16,527474.16,2026-05-20,,2026-06-10
PR-0470,INV-2604-00470,V039,Yamuna Traders Limited,02LJWUK8178Q1ZJ,2026-04-23,27-Maharashtra,18,296029.00,0.00,0.00,53285.22,53285.22,349314.22,2026-05-20,,2026-06-10
PR-0471,INV-2604-00471,V006,Bharat Enterprises India Private Limited,27MGAGX0940T1ZV,2026-04-13,27-Maharashtra,18,112304.00,10107.36,10107.36,0.00,20214.72,132518.72,2026-05-20,2026-06-03,2026-06-10
PR-0472,INV-2604-00472,V009,Bharat Steel and Company,06ZUWQL5692X1Z7,2026-04-09,27-Maharashtra,18,483765.00,0.00,0.00,87077.70,87077.70,570842.70,2026-05-20,,2026-06-10
PR-0473,INV-2604-00473,V023,Quantum Chemicals LLP,32ZQZIP1711S1ZR,2026-04-04,27-Maharashtra,18,464725.00,0.00,0.00,83650.50,83650.50,548375.50,2026-05-20,,2026-06-10
PR-0474,INV-2604-00474,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-04,27-Maharashtra,5,304295.00,7607.37,7607.38,0.00,15214.75,319509.75,2026-05-18,,2026-06-10
PR-0475,INV-2604-00475,V014,Elmwood Fabricators LLP,01KPAMG7469R1ZE,2026-04-02,27-Maharashtra,5,381210.00,0.00,0.00,19060.50,19060.50,400270.50,2026-05-19,,2026-06-10
PR-0476,INV-2604-00476,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-14,27-Maharashtra,28,321265.00,44977.10,44977.10,0.00,89954.20,411219.20,2026-05-18,,2026-06-10
PR-0477,INV-2604-00477,V038,Wavelength Steel and Company,02CTMNE5571B1Z6,2026-04-29,27-Maharashtra,28,448538.00,0.00,0.00,125590.64,125590.64,574128.64,2026-05-20,2026-06-06,2026-06-10
PR-0478,INV-2604-00478,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-05,27-Maharashtra,12,65650.00,0.00,0.00,7878.00,7878.00,73528.00,2026-05-20,,2026-06-10
PR-0479,INV-2604-00479,V005,Konark Industries and Company,37AKHBP5432H1ZS,2026-04-14,27-Maharashtra,28,309291.00,0.00,0.00,86601.48,86601.48,395892.48,2026-05-19,,2026-06-10
PR-0480,INV-2604-00480,V004,Wavelength Chemicals Limited,22JLIUB3888G1ZO,2026-04-06,27-Maharashtra,12,78739.00,0.00,0.00,9448.68,9448.68,88187.68,2026-05-20,,2026-06-10
PR-0481,INV-2604-00481,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-05,27-Maharashtra,5,431793.00,0.00,0.00,21589.65,21589.65,453382.65,2026-05-18,2026-06-01,2026-06-10
PR-0482,INV-2604-00482,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-07,27-Maharashtra,5,134182.00,0.00,0.00,6709.10,6709.10,140891.10,2026-05-18,,2026-06-10
PR-0483,INV-2604-00483,V031,Bharat Textiles Limited,27GFTDT0664D1ZM,2026-04-07,27-Maharashtra,5,9312.00,232.80,232.80,0.00,465.60,9777.60,2026-05-19,,2026-06-10
PR-0484,INV-2604-00484,V034,Dynamo Textiles Private Limited,32MWNUU2669X1ZI,2026-04-15,27-Maharashtra,5,55992.00,0.00,0.00,2799.60,2799.60,58791.60,2026-05-18,,2026-06-10
PR-0485,INV-2604-00485,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-04,27-Maharashtra,5,153386.00,0.00,0.00,7669.30,7669.30,161055.30,2026-05-18,,2026-06-10
PR-0486,INV-2604-00486,V016,Meridian Logistics India Private Limited,27NNHOE5359S1ZX,2026-04-13,27-Maharashtra,18,15387.00,1384.83,1384.83,0.00,2769.66,18156.66,2026-05-20,,2026-06-10
PR-0487,INV-2604-00487,V015,Narmada Agro Limited,09RUTFG7986V1ZZ,2026-04-06,27-Maharashtra,18,369918.00,0.00,0.00,66585.24,66585.24,436503.24,2026-05-20,,2026-06-10
PR-0488,INV-2604-00488,V003,Bharat Solutions Limited,32EVDGL6232O1ZV,2026-04-20,27-Maharashtra,12,131247.00,0.00,0.00,15749.64,15749.64,146996.64,2026-05-18,,2026-06-10
PR-0489,INV-2604-00489,V020,Narmada Technologies LLP,08PAPRB6119M1ZV,2026-04-24,27-Maharashtra,12,318103.00,0.00,0.00,38172.36,38172.36,356275.36,2026-05-18,,2026-06-10
PR-0490,INV-2604-00490,V010,Deccan Solutions India Private Limited,24MMKOP2707A1Z7,2026-04-29,27-Maharashtra,18,423228.00,0.00,0.00,76181.04,76181.04,499409.04,2026-05-18,2026-05-29,2026-06-10
PR-0491,INV-2604-00491,V002,Himalaya Solutions India Private Limited,27NOMNQ8836X1Z2,2026-04-21,27-Maharashtra,28,-150299.00,21041.86,21041.86,0.00,42083.72,192382.72,2026-05-20,,2026-06-10
PR-0492,INV-2604-00492,V033,Everest Agro LLP,03KJOEN7911O1Z1,2026-04-25,27-Maharashtra,28,409382.00,0.00,0.00,114626.96,114626.96,524008.96,2026-05-20,,2026-06-10
PR-0493,INV-2604-00493,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-04,27-Maharashtra,5,295244.00,7381.10,7381.10,0.00,14762.20,310006.20,2026-05-20,,2026-06-10
PR-0494,INV-2604-00494,V035,Orbit Chemicals India Private Limited,06WWDLC2591N1Z0,2026-04-28,27-Maharashtra,28,472942.00,0.00,0.00,132423.76,132423.76,605365.76,2026-05-18,,2026-06-10
PR-0495,INV-2604-00495,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-06,27-Maharashtra,12,375759.00,22545.54,22545.54,0.00,45091.08,420850.08,2026-05-19,,2026-06-10
PR-0496,INV-2604-00496,V008,Arcadia Polymers Limited,33DBDFF6066I1ZB,2026-04-29,27-Maharashtra,5,438453.00,0.00,0.00,21922.65,21922.65,460375.65,2026-05-19,,2026-06-10
PR-0497,INV-2604-00497,V007,Zenith Industries India Private Limited,27NFAOH7689K1ZL,2026-04-28,27-Maharashtra,12,455252.00,27315.12,27315.12,0.00,54630.24,509882.24,2026-05-18,2026-05-16,2026-06-10
PR-0498,INV-2604-00498,V022,Himalaya Polymers LLP,27CBGHX9945C1ZJ,2026-04-22,27-Maharashtra,5,262274.00,6556.85,6556.85,0.00,13113.70,275387.70,2026-05-20,,2026-06-10
PR-0499,INV-2604-00499,V027,Konark Fabricators and Company,27BBEVF0062J1ZM,2026-04-11,27-Maharashtra,5,262985.00,6574.62,6574.63,0.00,13149.25,276134.25,2026-05-20,,2026-06-10
PR-0500,INV-2604-00500,V030,Arcadia Packaging India Private Limited,03RFLNG9701F1ZD,2026-04-12,27-Maharashtra,5,117005.00,0.00,0.00,5850.25,5850.25,122855.25,2026-05-19,,2026-06-10
